Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
2031,2,3,0.395377,0.374702,0.336301,0.321765,0.306522,0.222883,0.20671,0.182592,0.137045,0.074396,0.040051,0.020271,0.016481,0.002906,0.002136,0.000122,0.023722,0.065284,0.081008,0.0836,0.087787,0.112398,0.096498,0.092386,0.081112,0.081486,0.056204,0.044359,0.038209,0.020066,0.015337,0.012333,0.012118,0.000385,0.000385,0.001957,0.001808,0.005724,0.066161,0.148965,0.253647,0.494419,0.525675,0.907163,0.567946,0.545772,0.488701,0.406692
2031,2,4,0.447045,0.390138,0.375282,0.391817,0.343235,0.290323,0.320476,0.295731,0.295003,0.302492,0.295062,0.345117,0.374613,0.38546,0.34308,0.253727,0.320908,0.34244,0.254193,0.212161,0.158767,0.121307,0.055961,0.032757,0.022355,0.014763,0.020258,0.026953,0.040619,0.076046,0.199537,0.328044,0.501054,0.961917,0.736056,0.796053,0.767249,0.772393,0.768598,0.803056,0.809407,0.821207,0.788751,0.756249,0.786258,0.79217,0.754507,0.988673
2031,2,5,0.985959,0.975208,0.942663,0.942663,0.975208,0.972506,0.985959,0.706182,0.991607,0.991607,0.991607,0.710186,0.746889,0.759988,0.922431,0.515936,0.577022,0.933746,0.916962,0.570429,0.989643,0.732317,0.983224,0.981054,0.978101,0.961343,0.934145,0.968925,0.957227,0.957786,0.978101,0.721739,0.726368,0.721133,0.7271,0.731176,0.741832,0.755138,0.989886,0.932251,0.938787,0.938787,0.904919,0.558374,0.579709,0.924377,0.960895,0.982125
2031,2,6,0.788751,0.826086,0.821207,0.778784,0.94788,0.570429,0.553085,0.508789,0.530321,0.564631,0.557921,0.557347,0.553085,0.538503,0.354763,0.295867,0.295003,0.303711,0.268283,0.178799,0.175381,0.18177,0.002906,0.197753,0.186851,0.150639,0.097506,0.022671,0.002906,0.001797,0.001797,0.000832,0.001797,0.002136,0.154242,0.185089,0.162363,0.169777,0.134254,0.077666,0.111408,0.144394,0.146372,0.136973,0.111408,0.112696,0.086694,0.002449
2031,2,7,0.002906,0.074683,0.095554,0.11336,0.111408,0.002906,0.002906,0.075159,0.095554,0.111408,0.137988,0.168573,0.159446,0.148965,0.115819,0.066161,0.101939,0.1342,0.155269,0.175763,0.199537,0.190411,0.201622,0.261624,0.278276,0.330617,0.342974,0.370451,0.370451,0.370451,0.320035,0.296523,0.219372,0.165101,0.091694,0.066358,0.059723,0.042538,0.016163,0.00283,0.009514,0.018952,0.124883,0.196629,0.274529,0.328222,0.39466,0.370871
2031,2,8,0.393583,0.351163,0.374613,0.353329,0.253727,0.258475,0.232874,0.000122,0.188921,0.210744,0.221572,0.229894,0.224854,0.247316,0.158052,0.136631,0.102818,0.179448,0.212163,0.335115,0.466351,0.902683,0.942719,0.70465,0.768847,0.80694,0.817951,0.864773,0.820392,0.791055,0.712114,0.908446,0.539289,0.481454,0.423799,0.364992,0.365508,0.369011,0.448328,0.48987,0.491197,0.498655,0.567899,0.916205,0.925798,0.932362,0.944138,0.964936
2031,2,9,0.964277,0.998104,0.99272,0.975163,0.951634,0.949248,0.588612,0.565109,0.534763,0.481897,0.370206,0.279496,0.26606,0.197753,0.126089,0.053085,0.002881,0.010326,0.00283,0.000545,0.000545,0.001402,0.054196,0.059723,0.000368,0.05325,0.051746,0.051746,0.045595,0.026363,0.032642,0.000385,0.026608,0.013447,0.001808,0.00283,0.000122,0.013844,0.075122,0.138186,0.234482,0.375282,0.462075,0.550422,0.538503,0.542042,0.422525,0.356779
2031,2,10,0.326527,0.30585,0.295213,0.279496,0.322047,0.316664,0.303493,0.292714,0.31104,0.350569,0.390728,0.365173,0.442329,0.486764,0.383253,0.336301,0.359095,0.312058,0.293499,0.232229,0.255999,0.240607,0.216409,0.178799,0.161099,0.149382,0.129037,0.097735,0.102904,0.123587,0.162721,0.207727,0.246491,0.268352,0.313084,0.346518,0.485484,0.552568,0.57607,0.585929,0.56616,0.588776,0.54033,0.512916,0.49421,0.491415,0.47498,0.47498
2031,2,11,0.397471,0.369982,0.372351,0.379141,0.40354,0.378747,0.366738,0.362035,0.422454,0.466889,0.486722,0.499097,0.486722,0.466889,0.462022,0.47125,0.476805,0.555465,0.502253,0.435086,0.384511,0.318974,0.309309,0.247437,0.24546,0.268352,0.261714,0.245568,0.280426,0.280087,0.340525,0.353299,0.465869,0.533635,0.533635,0.557113,0.542042,0.542656,0.530935,0.513005,0.561454,0.534422,0.504666,0.449993,0.380256,0.342691,0.365793,0.417766
2031,2,12,0.378253,0.363336,0.382384,0.361929,0.381959,0.343076,0.329705,0.307386,0.28518,0.261229,0.238303,0.20671,0.230293,0.245297,0.201735,0.175796,0.154242,0.115314,0.001648,0.00283,0.000545,0.001402,0.002564,0.000368,0.001808,0.00121,0.003874,0.001957,0.010036,0.00999,0.000385,0.001957,0.000385,0.001957,0.001808,0.001808,0.001402,0.001648,0.020095,0.179118,0.246543,0.338256,0.338256,0.422922,0.34094,0.303711,0.290012,0.268283
2031,2,13,0.209708,0.245297,0.243552,0.222193,0.205335,0.197762,0.18686,0.002449,0.002906,0.002906,0.001797,0.002136,0.000122,0.001648,0.00283,0.000545,0.001402,0.005892,0.044305,0.04658,0.060569,0.095723,0.107928,0.127328,0.112746,0.111297,0.097284,0.082799,0.069667,0.067373,0.035829,0.026002,0.001307,0.001307,0.012175,0.000385,0.04162,0.052543,0.001402,0.001402,0.023789,0.10805,0.139882,0.19445,0.218591,0.147811,0.20646,0.166437
2031,2,14,0.162363,0.167897,0.151662,0.126861,0.117191,0.001797,0.001797,0.001797,0.001797,0.001797,0.000832,0.000122,0.001648,0.00283,0.020774,0.001402,0.003949,0.001957,0.01171,0.028608,0.02689,0.044137,0.045779,0.052085,0.040711,0.024493,0.004568,0.000954,0.020116,0.001579,0.001083,0.004568,0.000858,0.001579,0.004568,0.054556,0.111474,0.184964,0.276983,0.473009,0.473009,0.471085,0.45037,0.443025,0.443025,0.443025,0.422169,0.401192
2031,2,15,0.383031,0.360637,0.367923,0.341104,0.001648,0.32141,0.349414,0.341104,0.398092,0.001648,0.001648,0.472252,0.501311,0.491197,0.350733,0.222762,0.319331,0.470727,0.551161,0.946987,0.58437,0.492694,0.464689,0.398685,0.324674,0.237139,0.4587,0.925346,0.559001,0.569897,0.267538,0.002906,0.178799,0.154242,0.070819,0.016163,0.017471,0.03435,0.064645,0.144236,0.039646,0.001797,0.176348,0.308949,0.365506,0.395377,0.382466,0.409019
2031,2,16,0.388919,0.422687,0.414795,0.379977,0.386463,0.275591,0.293567,0.308585,0.265223,0.242557,0.255607,0.265223,0.283233,0.289235,0.248747,0.242397,0.235077,0.22366,0.125987,0.152324,0.135177,0.098834,0.06824,0.033759,0.009552,0.000368,0.000368,0.001808,0.001808,0.001808,0.001808,0.001957,0.001808,0.000368,0.002806,0.047143,0.102818,0.324345,0.452813,0.56402,0.536661,0.587861,0.495822,0.428069,0.368511,0.320484,0.286726,0.269665
2031,2,17,0.231084,0.203151,0.178799,0.154242,0.154242,0.159446,0.134944,0.12723,0.12723,0.121545,0.001797,0.001797,0.001797,0.124949,0.078726,0.054215,0.0836,0.123684,0.142932,0.178674,0.188732,0.199133,0.20917,0.211318,0.181169,0.181763,0.164664,0.160329,0.111052,0.091652,0.062217,0.000954,0.025737,0.000954,0,0,0.001307,0.001808,0.078723,0.204064,0.422169,0.976879,0.959765,0.91153,0.531442,0.519076,0.525675,0.515865
2031,2,18,0.49552,0.499356,0.474748,0.416143,0.405593,0.33086,0.273815,0.25034,0.260974,0.263891,0.254337,0.256475,0.251723,0.25,0.147811,0.157503,0.149382,0.092271,0.057168,0.081008,0.056017,0.047634,0.062555,0.046029,0.118215,0.266765,0.464912,0.917879,0.917879,0.943023,0.803944,0.858141,0.887258,0.888768,0.921093,0.925491,0.92479,0.920237,0.870014,0.786258,0.786258,0.786258,0.834094,0.827975,0.896847,0.897908,0.897908,0.914237
2031,2,19,0.919802,0.928336,0.925734,0.925318,0.912487,0.910977,0.918541,0.932893,0.932893,0.939133,0.932893,0.930291,0.871528,0.912487,0.89183,0.855707,0.853108,0.826086,0.864994,0.863434,0.849501,0.844204,0.850182,0.840198,0.845631,0.806069,0.785413,0.75561,0.77714,0.767249,0.75561,0.71987,0.700934,0.983224,0.94788,0.002906,0.988673,0.706258,0.935393,0.560358,0.544959,0.499005,0.491415,0.445967,0.379977,0.415327,0.366738,0.362035
2031,2,20,0.458292,0.50257,0.509435,0.47324,0.495152,0.483888,0.470593,0.525814,0.542979,0.552481,0.579704,0.565454,0.520977,0.417371,0.538803,0.560214,0.541115,0.525729,0.505062,0.476564,0.474748,0.476564,0.456113,0.416143,0.360297,0.311605,0.267946,0.260553,0.225446,0.33086,0.32542,0.372959,0.465869,0.497579,0.5496,0.569897,0.910411,0.972506,0.560214,0.525766,0.506605,0.486224,0.47498,0.379977,0.377727,0.340337,0.340337,0.340337
2031,2,21,0.351946,0.33701,0.302148,0.312446,0.296573,0.287882,0.270542,0.26179,0.248084,0.259083,0.262343,0.250017,0.267619,0.278496,0.321765,0.286594,0.303886,0.320476,0.309309,0.305972,0.246543,0.224854,0.223853,0.192567,0.186412,0.171466,0.116153,0.125877,0.135259,0.115304,0.14166,0.145909,0.15185,0.139203,0.195495,0.232793,0.340712,0.554212,0.900446,0.940379,0.913758,0.915199,0.538815,0.509461,0.504666,0.498332,0.449678,0.411657
2031,2,22,0.379977,0.449078,0.391856,0.33701,0.310601,0.290761,0.289674,0.286013,0.297835,0.278226,0.248084,0.257555,0.247445,0.241894,0.000387,0.002449,0.176357,0.001797,0.000122,0.00283,0.000545,0.000545,0.032757,0.030178,0.054505,0.04354,0.000368,0.041365,0.001808,0.001808,0.03912,0.03912,0.03912,0.001808,0.059726,0.093688,0.102505,0.102922,0.10805,0.102505,0.094784,0.036125,0.002881,0.002881,0.000122,0.000832,0.000832,0.002136
2031,2,23,0.002136,0.000832,0.198714,0.237465,0.249044,0.257724,0.315878,0.341906,0.43761,0.486873,0.510661,0.545772,0.57834,0.595806,0.418454,0.252572,0.303321,0.250849,0.367494,0.497992,0.595164,0.946049,0.727491,0.757916,0.757739,0.819293,0.8418,0.8385,0.855215,0.857355,0.875504,0.835818,0.74977,0.986215,0.527228,0.398907,0.268491,0.213452,0.208991,0.227775,0.148804,0.13109,0.097776,0.063996,0.020095,0.002881,0.002881,0.002881
2031,2,24,0.000122,0.000122,0.002136,0.002906,0.002449,0.006352,0.0072,0.00882,0.00882,0.006827,0.002449,0.002449,0.002449,0.01316,0.008344,0.005243,0.002136,0.000122,0.000545,0.001402,0.001402,0.001402,0.007054,0.000368,0.040916,0.063337,0.081486,0.092873,0.095723,0.089767,0.056204,0.038209,0.029611,0.001808,0.000368,0.004965,0.157503,0.360801,0.394803,0.488701,0.558374,0.989886,0.913758,0.555507,0.510612,0.445641,0.383722,0.39297
2031,2,25,0.373043,0.32124,0.333954,0.344049,0.328607,0.320921,0.299723,0.289235,0.293499,0.316984,0.306522,0.291282,0.299844,0.286813,0.289644,0.278771,0.203652,0.206539,0.123587,0.093324,0.000545,0.000545,0.002564,0.002564,0.045595,0.065747,0.074609,0.092386,0.118723,0.16525,0.190171,0.22435,0.207557,0.170586,0.107779,0.111201,0.067942,0.01979,0.010536,0.000122,0.000832,0.000832,0.002136,0.002136,0.002136,0.002136,0.001797,0.001797
2031,2,26,0.001797,0.178799,0.238824,0.278771,0.284014,0.318456,0.279496,0.34934,0.279496,0.305836,0.316264,0.279111,0.27845,0.258185,0.193071,0.002136,0.000832,0.002881,0.000545,0.097776,0.083183,0.0836,0.001402,0.002564,0.002564,0.000368,0.000545,0.001402,0.0836,0.093977,0.12568,0.167401,0.237299,0.349414,0.353737,0.419802,0.499852,0.544977,0.49751,0.420321,0.431177,0.449847,0.40423,0.365173,0.39643,0.370225,0.338789,0.347108
2031,2,27,0.311102,0.316664,0.318456,0.336301,0.336301,0.336301,0.311646,0.303018,0.326072,0.321765,0.314496,0.291765,0.334509,0.287741,0.328785,0.293474,0.246888,0.155067,0.179118,0.122324,0.089633,0.00283,0.001402,0.001402,0.000368,0.001808,0.001808,0.001808,0.000385,0.001957,0.001808,0.000385,0.001957,0.001957,0.001808,0.000368,0.014862,0.051687,0.1342,0.25,0.305164,0.393187,0.372224,0.420827,0.394127,0.316582,0.426714,0.403815
2031,2,28,0.406837,0.379118,0.304833,0.29384,0.304713,0.294282,0.286813,0.28056,0.290231,0.299852,0.303493,0.352841,0.356779,0.384831,0.32042,0.302484,0.303196,0.267538,0.253727,0.238227,0.214401,0.273165,0.225446,0.220544,0.233148,0.216415,0.18582,0.164719,0.18582,0.210083,0.222755,0.299585,0.407872,0.532696,0.916034,0.725153,0.72813,0.726057,0.754774,0.791498,0.834094,0.846093,0.789551,0.988673,0.988673,0.988673,0.988673,0.988673
2031,3,1,0.703304,0.985959,0.726393,0.755771,0.706087,0.703783,0.963338,0.927242,0.901077,0.56616,0.544671,0.486764,0.519461,0.544671,0.480083,0.454714,0.371047,0.320484,0.313797,0.261911,0.147811,0.161187,0.116014,0.098519,0.083725,0.063996,0.070032,0.039083,0.094263,0.13109,0.122208,0.227893,0.21882,0.250671,0.245206,0.249562,0.214401,0.289034,0.390883,0.476564,0.521822,0.557113,0.552568,0.551277,0.552568,0.542656,0.530935,0.518946
2031,3,2,0.512029,0.512029,0.530935,0.567225,0.504666,0.380256,0.38524,0.315572,0.369197,0.374422,0.323798,0.287741,0.33071,0.290231,0.20476,0.002136,0.000832,0.00283,0.126972,0.206253,0.292617,0.46116,0.480522,0.572931,0.930604,0.969778,0.986222,0.986058,0.969778,0.930745,0.926617,0.903345,0.546293,0.511365,0.447009,0.359052,0.343184,0.329893,0.173273,0.145854,0.154242,0.117929,0.081022,0.094594,0.148965,0.183295,0.269665,0.309309
2031,3,3,0.279916,0.319027,0.539555,0.736056,0.817407,0.820397,0.885717,0.905505,0.892636,0.906376,0.918308,0.840309,0.891422,0.91728,0.889494,0.990676,0.7316,0.76425,0.792972,0.81597,0.839125,0.85498,0.849731,0.857161,0.827688,0.812551,0.74977,0.999781,0.972782,0.92418,0.904473,0.546763,0.490337,0.488014,0.31601,0.269278,0.220544,0.238035,0.170987,0.137458,0.123587,0.1342,0.161241,0.230397,0.25,0.305972,0.259268,0.289975
2031,3,4,0.411004,0.457126,0.525426,0.560347,0.572103,0.566349,0.560347,0.938787,0.983995,0.732317,0.751473,0.749289,0.99338,0.578331,0.936635,0.971315,0.756859,0.842436,0.872813,0.882014,0.892636,0.905505,0.897354,0.895733,0.892449,0.894866,0.895451,0.895451,0.893034,0.896318,0.896318,0.897939,0.902898,0.894777,0.891828,0.862762,0.872813,0.867616,0.81652,0.741832,0.766462,0.809407,0.764056,0.789551,0.798996,0.76731,0.813106,0.830949
2031,3,5,0.842749,0.855707,0.843422,0.910977,0.920395,0.943327,0.943327,0.943327,0.939221,0.92489,0.918056,0.910257,0.892709,0.843333,0.76236,0.965897,0.956429,0.942715,0.731176,0.81787,0.869354,0.91583,0.920714,0.917634,0.920382,0.917099,0.851982,0.916324,0.907053,0.91728,0.8791,0.913245,0.916324,0.872086,0.844204,0.754774,0.9919,0.560214,0.426731,0.326625,0.287741,0.287741,0.346643,0.360922,0.358214,0.333683,0.344386,0.320064
2031,3,6,0.344206,0.361176,0.392203,0.387782,0.412551,0.471287,0.487441,0.525658,0.533046,0.481217,0.513025,0.551283,0.519006,0.475788,0.531258,0.55883,0.563457,0.910535,0.565109,0.542042,0.545772,0.533635,0.486375,0.482215,0.468469,0.465869,0.481917,0.451934,0.45291,0.45291,0.451036,0.483989,0.494639,0.504448,0.499356,0.468565,0.472002,0.475217,0.420558,0.311951,0.312575,0.291282,0.238303,0.198575,0.181784,0.174434,0.161228,0.168479
2031,3,7,0.146932,0.133292,0.116015,0.001482,0.001482,0.001482,0.001482,0.001482,0.001973,0.001973,0.001973,0.000477,0.008837,0.009358,0.000387,0.000387,0.014968,0.002136,0.070227,0.001648,0.000545,0.000545,0.000545,0.001402,0.001402,0.002564,0.001808,0.000368,0.001808,0.001808,0.009841,0.001808,0.00784,0.000368,0.000368,0.001402,0.001648,0.000122,0.00627,0.075122,0.167481,0.234134,0.290012,0.328501,0.375377,0.383508,0.419173,0.426731
2031,3,8,0.422595,0.365173,0.40993,0.002449,0.002449,0.315445,0.309458,0.317064,0.308193,0.305836,0.308193,0.317064,0.313637,0.283307,0.236503,0.161099,0.162363,0.163955,0.189851,0.241405,0.39443,0.534846,0.977731,0.991046,0.997422,0.970392,0.576927,0.920709,0.516252,0.466351,0.359439,0.306404,0.212654,0.180872,0.12695,0.090808,0.135177,0.113299,0.086324,0.039373,0.002881,0.177701,0.278891,0.263717,0.357265,0.38898,0.421481,0.362296
2031,3,9,0.302664,0.268502,0.250834,0.175078,0.240607,0.221459,0.194343,0.181362,0.147387,0.111408,0.095554,0.06147,0.040051,0.023789,0.024995,0.028036,0.000832,0.002881,0.00283,0.002564,0.002564,0.002564,0.001402,0.002286,0.000368,0.001808,0.003874,0.001882,0.001808,0.002286,0.023027,0.063996,0.161438,0.386369,0.958336,0.823908,0.837586,0.764056,0.779251,0.769912,0.997413,0.919561,0.968283,0.706239,0.718812,0.991607,0.769549,0.834094
2031,3,10,0.816639,0.798996,0.776149,0.991607,0.780431,0.831015,0.800433,0.761055,0.74305,0.984138,0.984138,0.984138,0.774253,0.81304,0.842749,0.855707,0.729328,0.565446,0.582201,0.542656,0.546621,0.538503,0.546666,0.548942,0.554212,0.566204,0.560347,0.927438,0.931822,0.903091,0.907179,0.953914,0.953914,0.964866,0.558374,0.541115,0.530935,0.487626,0.492287,0.502391,0.465248,0.380256,0.380256,0.380256,0.380256,0.380256,0.380256,0.380256
2031,3,11,0.380256,0.384356,0.342691,0.405128,0.43491,0.408296,0.392136,0.379141,0.379141,0.379141,0.001656,0.001656,0.001656,0.000387,0.002449,0.002449,0.002449,0.002906,0.002906,0.002906,0.002136,0.000832,0.000832,0.000832,0.000832,0.000122,0.002881,0.000122,0.002881,0.002881,0.001648,0.155269,0.155269,0.155269,0.210744,0.14059,0.264903,0.283307,0.264996,0.211313,0.216409,0.193071,0.201637,0.227326,0.197762,0.176357,0.135121,0.078141
2031,3,12,0.075159,0.06147,0.025471,0.00882,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0.00882,0.021117,0.005243,0.002136,0.004278,0.011559,0.063996,0.117219,0.090808,0.112202,0.098198,0.084254,0.09964,0.081486,0.092386,0.099207,0.09712,0.107779,0.094462,0.09332,0.098277,0.157623,0.177717,0.193283,0.192567,0.192567,0.152551,0.145505,0.10805,0.000122,0.000122,0.000832,0.000832,0.000832,0.002136,0.000122
2031,3,13,0.205059,0.274166,0.321093,0.486873,0.515865,0.546651,0.562631,0.90386,0.921994,0.96039,0.958792,0.979429,0.950846,0.962299,0.584245,0.506187,0.534608,0.530419,0.717292,0.820597,0.855613,0.905715,0.902431,0.875428,0.783642,0.776594,0.777614,0.834,0.860127,0.865903,0.843002,0.799714,0.839959,0.723123,0.733517,0.71485,0.738645,0.72414,0.935586,0.909276,0.932268,0.918739,0.942067,0.983763,0.726802,0.746329,0.738856,0.728199
2031,3,14,0.708776,0.994961,0.95507,0.979261,0.983224,0.71987,0.730133,0.735351,0.94788,0.9919,0.92789,0.553689,0.480812,0.403815,0.333067,0.268352,0.256421,0.233042,0.250182,0.225069,0.24705,0.248138,0.218884,0.222762,0.210215,0.167376,0.171322,0.17135,0.166448,0.211318,0.22435,0.22775,0.205012,0.224201,0.202546,0.18465,0.154062,0.149631,0.078726,0.002881,0.000122,0.000122,0.000122,0.000122,0.002881,0.000122,0.000122,0.099795
2031,3,15,0.108579,0.149382,0.156239,0.157503,0.154242,0.143415,0.110757,0.083906,0.057259,0.002906,0.002906,0.001797,0.000832,0.002881,0.097776,0.000545,0.098417,0.066473,0.090808,0.099225,0.149539,0.204677,0.268205,0.366494,0.418748,0.468869,0.486585,0.499312,0.484037,0.465077,0.440968,0.404276,0.32961,0.250596,0.213613,0.165069,0.181684,0.155248,0.140985,0.126972,0.128819,0.130906,0.126972,0.13464,0.161716,0.178489,0.19933,0.206253
2031,3,16,0.212053,0.228076,0.212053,0.215292,0.216684,0.208991,0.216684,0.216684,0.23874,0.254103,0.23973,0.260396,0.287213,0.270297,0.25752,0.216151,0.145935,0.089767,0.161605,0.24452,0.352042,0.447306,0.439587,0.443286,0.413447,0.377098,0.330826,0.368152,0.264633,0.269828,0.197559,0.15989,0.129426,0.095304,0.075017,0.043309,0.049315,0.027701,0.041461,0.067373,0.041461,0.027701,0.017006,0.024386,0.002564,0.001402,0.000545,0.00283
2031,3,17,0.065284,0.069444,0.081442,0.081442,0.149096,0.202469,0.296079,0.478593,0.591057,0.983224,0.803056,0.85621,0.892017,0.913335,0.837586,0.93559,0.924025,0.909842,0.954734,0.94788,0.740997,0.768598,0.81652,0.837586,0.839517,0.839517,0.840198,0.839304,0.863105,0.844811,0.853826,0.821977,0.85621,0.878462,0.896398,0.897908,0.901158,0.926114,0.861685,0.724213,0.743657,0.737686,0.793908,0.827936,0.827936,0.830949,0.85978,0.872695
2031,3,18,0.89183,0.910977,0.935966,0.946791,0.942057,0.925823,0.907734,0.901158,0.893954,0.866795,0.865758,0.85978,0.865077,0.865758,0.791938,0.974943,0.975721,0.971486,0.915487,0.56616,0.561112,0.530935,0.487626,0.472002,0.36072,0.360168,0.279496,0.31669,0.290012,0.283638,0.290012,0.301936,0.279496,0.422687,0.384012,0.498332,0.522958,0.544671,0.449993,0.390137,0.38535,0.445967,0.479847,0.49421,0.49421,0.498144,0.498144,0.498144
2031,3,19,0.479847,0.438303,0.378747,0.001656,0.001656,0.001656,0.315209,0.316134,0.309368,0.001656,0.001656,0.001482,0.001656,0.001656,0.000387,0.000387,0.000387,0.111408,0.109667,0.126934,0.136973,0.147387,0.129901,0.11336,0.101028,0.094594,0.142361,0.162363,0.228811,0.277579,0.25304,0.21191,0.201735,0.175248,0.151662,0.147602,0.11336,0.11336,0.112577,0.104338,0.023147,0.002906,0.002906,0.001797,0.002906,0.002906,0.002449,0.002906
2031,3,20,0.002906,0.002449,0.002449,0.002449,0.002449,0.002449,0.002449,0.002906,0.002906,0.002906,0.002449,0.002449,0.002906,0.002449,0.002449,0.01626,0.001797,0.016481,0.002449,0.002906,0.002906,0.001797,0.197753,0.223473,0.197762,0.002906,0.002906,0.002449,0.002906,0.023651,0.072438,0.001797,0.001797,0.002136,0.002136,0.000832,0.001797,0.002906,0.002906,0.001797,0.002906,0.002906,0.006352,0.002906,0.002906,0.002449,0.002906,0.002449
2031,3,21,0.002449,0.000387,0.001656,0.022132,0.062501,0.115425,0.115425,0.137045,0.142731,0.152129,0.145601,0.163368,0.163368,0.163073,0.107638,0.018075,0.06147,0.111827,0.102923,0.102316,0.056959,0.021334,0.014081,0.011559,0.003732,0.00283,0.000545,0.002564,0.000545,0.002564,0.000545,0.025372,0.102922,0.171466,0.306364,0.907163,0.960579,0.94788,0.978805,0.919314,0.901576,0.571316,0.555997,0.548787,0.538815,0.530935,0.524299,0.511226
2031,3,22,0.492287,0.472616,0.466282,0.478167,0.397886,0.380256,0.405625,0.382239,0.386743,0.400994,0.363616,0.465248,0.504666,0.544671,0.472616,0.40423,0.449847,0.472616,0.370522,0.375424,0.439768,0.379118,0.330278,0.300375,0.302759,0.279496,0.349298,0.373043,0.322444,0.323489,0.348532,0.530935,0.587749,0.92537,0.942663,0.974718,0.915256,0.565998,0.506605,0.427656,0.380256,0.384356,0.449993,0.504666,0.518096,0.522958,0.484728,0.384959
